rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
421,LK1112290,Dolahena,Homagama,2.50396149,0.25292159262695585,0.09661649341440227,400,-21,34.68995782669019,0.1141253941754776,0.5798960058237963,1308.18039924189,100.0,0.22980251346499103,0.20825852782764812,0.4703770197486535,0.17953321364452424,0.19658886894075403,46.48140743702519,True,100.0,True,100.0,True,33.54775238383532,not_remotely_sensable,both_30_and_300,0.003998400639744102,neither,,False,False,0.0024168997344929943,0,299,1.0,False,0,0.0,ok
422,LK1115285,Koodaluvila,Seethawaka,1.16607131,0.24986456817452518,0.08530847386076473,430,8,34.98525790065501,0.1736852576430798,0.6822082697920258,2231.6371857798526,100.0,0.25493716337522443,0.23518850987432674,0.17594254937163376,0.3087971274685817,0.19658886894075403,43.99656209712076,True,100.0,True,100.0,True,29.275406816088424,not_remotely_sensable,both_30_and_300,1.0829394069617533,within,,True,False,0.0024168997344929943,0,154,1.0,False,0,0.0,ok
423,LK1115100,Salawa,Seethawaka,1.79491595,0.24916213724080852,0.08327657618785538,437,14,35.47951094726038,0.2767887931034483,0.6458266661470312,1482.2258091538536,100.0,0.3052064631956912,0.28186714542190305,0.2513464991023339,0.20287253141831238,0.19658886894075403,38.559866034049676,True,100.0,True,98.81625428992832,True,31.311475409836067,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,237,1.0,False,0,0.0,ok
424,LK1112065,Panagoda Town,Homagama,1.07641766,0.248244842580266,0.09472993927637695,402,-22,34.481419703492286,0.1260386317038956,0.6114029971501683,1851.985086967053,100.0,0.20825852782764812,0.2118491921005386,0.362657091561939,0.24775583482944344,0.19658886894075403,40.742468053353235,True,100.0,True,100.0,True,39.08120349401488,not_remotely_sensable,both_30_and_300,0.9234213226378136,adjacent,,True,False,0.0024168997344929943,0,149,1.0,False,0,0.0,ok
425,LK1109050,Welihinda,Kaduwela,1.07868994,0.2466718884781918,0.08480309661550729,434,9,35.16966538006808,0.2690473629486215,0.6569760031839217,1815.7720765304668,100.0,0.26929982046678635,0.27827648114901254,0.22980251346499103,0.24416517055655296,0.19658886894075403,41.547331225590476,True,100.0,True,99.68669670599549,True,28.714603881641743,not_remotely_sensable,both_30_and_300,4.770318021201414,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,142,1.0,False,0,0.0,ok
426,LK1109085,Nawagamuwa South,Kaduwela,1.88940241,0.24653623870345107,0.08702443395422961,425,-1,35.17547746932142,0.2686668031947572,0.6238775567080845,1370.4576609183202,100.0,0.2710951526032316,0.2764811490125673,0.3231597845601436,0.18850987432675045,0.19658886894075403,45.22650296359018,True,100.0,True,100.0,True,37.239149603213484,not_remotely_sensable,both_30_and_300,3.5827688399661306,within,gsw_seasonal,True,False,0.0024168997344929943,0,226,1.0,False,0,0.0,ok
427,LK1112050,Mullegama North,Homagama,0.67007957,0.24353949138903172,0.08696777026001862,426,-1,34.66422789350881,0.1049956684955241,0.6756832019652107,2290.470088014705,100.0,0.22800718132854578,0.19389587073608616,0.18491921005385997,0.31956912028725315,0.19658886894075403,26.014677250262093,False,100.0,True,99.96269702393384,True,27.404756893285626,not_remotely_sensable,access_only,3.2499625580350457,within,dw_flooded_vegetation,True,False,0.0024168997344929943,0,93,1.0,False,0,0.0,ok
428,LK1112055,Mullegama South,Homagama,1.60322064,0.24223162799016257,0.08913567558599986,419,-9,34.568480579854835,0.0789391123874797,0.6632741325605609,2274.263211518177,100.0,0.21723518850987433,0.1741472172351885,0.21005385996409337,0.31597845601436264,0.19658886894075403,35.72052947052947,True,100.0,True,100.0,True,30.239608801955992,not_remotely_sensable,both_30_and_300,0.3371628371628372,adjacent,,True,False,0.0024168997344929943,0,192,1.0,False,0,0.0,ok
429,LK1109110,Welipillewa,Kaduwela,1.25618966,0.2414546045590546,0.08483292610246958,433,4,34.87744258028312,0.1475243256558689,0.6729877742934454,2119.2840765389133,100.0,0.24416517055655296,0.22082585278276481,0.18850987432675045,0.289048473967684,0.19658886894075403,29.404714342788655,False,100.0,True,99.98466446425837,True,29.19254658385093,not_remotely_sensable,access_only,0.1038753495805034,adjacent,,True,False,0.0024168997344929943,0,155,1.0,False,0,0.0,ok
430,LK1112035,Nawalamulla,Homagama,2.32604675,0.23955156396140867,0.08319252479068763,438,8,35.184588275658605,0.1997271986293394,0.6381728030331113,1418.012260717862,100.0,0.27289048473967686,0.25673249551166966,0.2800718132854578,0.19389587073608616,0.19658886894075403,38.680504715559195,True,100.0,True,99.975165399008,True,34.25600674441478,not_remotely_sensable,both_30_and_300,0.15503208302829335,neither,,False,False,0.0024168997344929943,0,278,1.0,False,0,0.0,ok
431,LK1112045,Habarakada North,Homagama,1.24032011,0.2384719592955287,0.08335236337680445,436,5,34.94574710923584,0.1903171432138843,0.6618291266687666,1865.2299803658689,100.0,0.2495511669658887,0.2459605026929982,0.21903052064631956,0.2513464991023339,0.19658886894075403,36.33206815795849,True,100.0,True,100.0,True,31.47384694666323,not_remotely_sensable,both_30_and_300,3.3271420495841073,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,162,1.0,False,0,0.0,ok
432,LK1115275,Pahathgama,Seethawaka,0.7018199,0.2380012803569539,0.082413042810062,440,8,34.81943940756073,0.0813003642786179,0.6960113043898393,2267.2398004116026,100.0,0.23877917414721722,0.17953321364452424,0.15080789946140036,0.3141831238779174,0.19658886894075403,44.77227155542825,True,100.0,True,100.0,True,33.272821576763484,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,87,1.0,False,0,0.0,ok
433,LK1112030,Walpita,Homagama,1.21066376,0.2350503379265296,0.08166184704638729,442,9,35.13694980393504,0.2742893644203131,0.6648378691793979,1735.4269523316018,100.0,0.26570915619389585,0.2800718132854578,0.20646319569120286,0.2244165170556553,0.19658886894075403,36.80727874276261,True,100.0,True,98.28859587572057,True,31.319261213720317,not_remotely_sensable,both_30_and_300,0.8850289495450786,adjacent,,True,False,0.0024168997344929943,0,155,1.0,False,0,0.0,ok
434,LK1112370,Kahathuduwa East,Homagama,1.53186808,0.23234647520761512,0.08182615014432838,441,7,34.99971997730948,0.25512862671692,0.645471183661023,1441.7967612482423,100.0,0.2585278276481149,0.26929982046678635,0.25493716337522443,0.19748653500897667,0.19658886894075403,58.08435852372583,True,100.0,True,99.89312787420599,True,37.63365468886941,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,208,1.0,False,0,0.0,ok
435,LK1112170,Ovitigama,Homagama,2.22543797,0.2283530949680002,0.09125212408522124,413,-22,34.17062728120315,0.0322978775183826,0.6380341113342067,2098.1891842465006,100.0,0.17055655296229802,0.13824057450628366,0.28186714542190305,0.28545780969479356,0.19658886894075403,43.12595660394346,True,100.0,True,100.0,True,39.61166639357693,not_remotely_sensable,both_30_and_300,0.12604663725578463,neither,,False,False,0.0024168997344929943,0,274,1.0,False,0,0.0,ok
436,LK1115110,Pahala Kosgama East,Seethawaka,1.53657866,0.22777071609704772,0.06883564881726043,461,25,35.6608219256851,0.1701264674761927,0.6900733445833964,1287.7082226087668,100.0,0.32854578096947934,0.2333931777378815,0.1561938958707361,0.17773788150807898,0.19658886894075403,48.56769983686786,True,100.0,True,100.0,True,36.50088809946714,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,152,1.0,False,0,0.0,ok
437,LK1112405,Weniwelkola,Homagama,3.36797156,0.2259954805529045,0.08000222925049001,444,7,34.934183232823955,0.1688325118058668,0.6606672094476351,1648.5753210098717,100.0,0.24775583482944344,0.22980251346499103,0.22262118491921004,0.21543985637342908,0.19658886894075403,60.14406172123033,True,100.0,True,100.0,True,49.05416628218141,not_remotely_sensable,both_30_and_300,0.6004220788871385,neither,,False,False,0.0024168997344929943,0,399,0.8707011859822251,True,0,0.0,below_land_coverage_floor
438,LK1136365,Kahapola,Kesbewa,2.18659094,0.22204370215582075,0.09784014356366456,399,-39,33.23150394098332,0.1059439755091928,0.5965613545180323,1889.8947420107563,100.0,0.08617594254937164,0.19748653500897667,0.40933572710951527,0.2639138240574506,0.19658886894075403,54.24960967993755,True,100.0,True,100.0,True,31.857207410754633,not_remotely_sensable,both_30_and_300,46.609094457455114,within,dw_flooded_vegetation;worldcover_wetland;gsw_seasonal;wdpa,True,False,0.0024168997344929943,0,239,1.0,False,0,0.0,ok
439,LK1112075,Meegoda North,Homagama,1.53167394,0.2217554390150097,0.0778582011399684,446,7,34.76645702633335,0.1803208285966906,0.677668035737309,1782.551909522292,100.0,0.23518850987432674,0.24057450628366248,0.18312387791741472,0.23518850987432674,0.19658886894075403,37.39062295938357,True,100.0,True,100.0,True,29.9645390070922,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,192,1.0,False,0,0.0,ok
440,LK1112175,Kandanawatta,Homagama,1.17017006,0.22129066388372529,0.08494817141701855,431,-9,34.40877522866192,0.0310546681218374,0.6500086061486211,1880.167936412692,100.0,0.1992818671454219,0.13285457809694792,0.24236983842010773,0.2585278276481149,0.19658886894075403,26.078380927879255,False,100.0,True,100.0,True,36.55635378636203,not_remotely_sensable,access_only,0.0,neither,,False,False,0.0024168997344929943,0,152,1.0,False,0,0.0,ok
441,LK1118135,Pahala Padukka,Padukka,0.70570269,0.21893931226744706,0.07899228650898828,445,4,34.3748224535291,0.2631377061756808,0.6859123403748142,1941.475479034837,100.0,0.19569120287253142,0.27289048473967686,0.1651705565529623,0.26929982046678635,0.19658886894075403,60.34728152576146,True,100.0,True,99.95305408353036,True,26.859205776173287,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,96,1.0,False,0,0.0,ok
442,LK1112280,Suwapubudugama,Homagama,0.89013321,0.2172603005216919,0.08566777405937644,428,-14,34.35108480606487,0.0,0.6681038779938441,2170.9819219776728,100.0,0.19389587073608616,0.026929982046678635,0.19748653500897667,0.2998204667863555,0.19658886894075403,33.09073265405143,True,100.0,True,100.0,True,36.31254532269761,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,121,1.0,False,0,0.0,ok
443,LK1112165,Watareka South,Homagama,3.05201585,0.2169840796744207,0.08077412116170794,443,0,34.31634852647557,0.1366748662287931,0.6728588161614099,1942.2890698258288,100.0,0.18491921005385997,0.21364452423698385,0.19210053859964094,0.2710951526032316,0.19658886894075403,51.63130799750795,True,100.0,True,99.82584536615347,True,43.3180999861515,not_remotely_sensable,both_30_and_300,0.13116044201068958,neither,,False,False,0.0024168997344929943,0,370,1.0,False,0,0.0,ok
444,LK1115145,Aradhana Kanda,Seethawaka,1.16459501,0.21349219042748105,0.07621722060292006,447,3,34.288564949903915,0.1119787340089715,0.7161010317280355,2190.015102565833,100.0,0.17953321364452424,0.20466786355475763,0.13285457809694792,0.3016157989228007,0.19658886894075403,40.118118540392324,True,100.0,True,99.65810899891287,True,31.965480803099684,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,145,1.0,False,0,0.0,ok
445,LK1112345,Kiriwattuduwa South,Homagama,2.37472111,0.21336313013428823,0.08675397316433638,427,-18,34.332482287182486,0.056836513549186,0.6059650428163746,1122.164786956443,100.0,0.1867145421903052,0.1526032315978456,0.37881508078994613,0.16337522441651706,0.19658886894075403,62.66557715465336,True,100.0,True,100.0,True,49.2523029070463,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,295,1.0,False,0,0.0,ok
446,LK1115200,Pahala Hanwella,Seethawaka,1.31724169,0.2131909156503592,0.08492864624622848,432,-14,34.292807170322966,0.1121825023518344,0.622069207386982,1354.686591625957,100.0,0.1813285457809695,0.20646319569120286,0.3267504488330341,0.1867145421903052,0.19658886894075403,46.006441223832525,True,100.0,True,96.69248456198387,True,32.16814825975592,not_remotely_sensable,both_30_and_300,3.4541062801932365,within,gsw_seasonal,True,False,0.0024168997344929943,0,179,1.0,False,0,0.0,ok
447,LK1136335,Morenda,Kesbewa,0.64636142,0.21186814294835207,0.07153103739921339,457,10,34.41510752483937,0.1387989931679252,0.7113843738075415,1896.2439009323411,100.0,0.20287253141831238,0.21543985637342908,0.14183123877917414,0.26570915619389585,0.19658886894075403,62.90497597271741,True,100.0,True,99.50297870839269,True,27.413288758880068,not_remotely_sensable,both_30_and_300,1.1471089753526584,within,worldcover_wetland,True,False,0.0024168997344929943,0,93,1.0,False,0,0.0,ok
448,LK1112390,Ambalangoda,Homagama,1.23069838,0.21038696097806628,0.0755922497837332,448,0,34.551079703179674,0.1598050007862871,0.6860861520250554,1794.1808688714907,100.0,0.2118491921005386,0.22800718132854578,0.16337522441651706,0.236983842010772,0.19658886894075403,61.49963363999023,True,100.0,True,100.0,True,38.87234042553192,not_remotely_sensable,both_30_and_300,0.26052267361393794,adjacent,,True,False,0.0024168997344929943,0,160,1.0,False,0,0.0,ok
449,LK1112380,Undurugoda,Homagama,1.08904432,0.20560838316879382,0.07220103830696148,453,4,34.816521986173555,0.1251155514470596,0.6714122335347766,1331.7782815183057,100.0,0.236983842010772,0.21005385996409337,0.19389587073608616,0.18312387791741472,0.19658886894075403,62.389421733867216,True,100.0,True,100.0,True,53.1328320802005,not_remotely_sensable,both_30_and_300,0.01836715951878042,adjacent,,True,False,0.0024168997344929943,0,141,0.9862246303609147,False,0,0.0,ok
450,LK1112085,Watareka North,Homagama,2.83812746,0.20558335881315876,0.07420704069149153,450,0,34.606433522993726,0.1495820321555685,0.6659139654247725,1387.2841043571773,100.0,0.22082585278276481,0.22262118491921004,0.20466786355475763,0.19030520646319568,0.19658886894075403,52.00832980375547,True,100.0,True,99.88292516136913,True,35.786446427254624,not_remotely_sensable,both_30_and_300,0.03176620076238882,neither,,False,False,0.0024168997344929943,0,350,1.0,False,0,0.0,ok
451,LK1112360,Kithulavila,Homagama,2.52697978,0.20404503124090625,0.0829231278796951,439,-12,34.14499907051606,0.03829598198557,0.6370706569633784,1548.3265945379171,100.0,0.1687612208258528,0.14183123877917414,0.28545780969479356,0.20825852782764812,0.19658886894075403,57.091821956164914,True,100.0,True,100.0,True,46.37285047261132,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,294,1.0,False,0,0.0,ok
452,LK1109105,Embilladeniya,Kaduwela,0.90585872,0.20303885829780802,0.07182575974853334,456,4,34.6199174184622,0.0607562486648152,0.6847224969992243,1576.1322885807904,100.0,0.2244165170556553,0.15978456014362658,0.17055655296229802,0.2118491921005386,0.19658886894075403,39.2165541662056,True,100.0,True,99.5327180550161,True,31.16048475945648,not_remotely_sensable,both_30_and_300,0.4758216222197632,adjacent,,True,False,0.0024168997344929943,0,124,1.0,False,0,0.0,ok
453,LK1112270,Prasannapura,Homagama,1.35514637,0.20050073942468064,0.08452481778267493,435,-18,34.080019562574904,0.0,0.6448743272006154,1801.7747234370208,100.0,0.16337522441651706,0.026929982046678635,0.2621184919210054,0.24057450628366248,0.19658886894075403,35.832471561530504,True,100.0,True,100.0,True,35.66270673188912,not_remotely_sensable,both_30_and_300,0.06647953907519574,neither,,False,False,0.0024168997344929943,0,174,1.0,False,0,0.0,ok
454,LK1109090,Batewela,Kaduwela,1.75827735,0.19941194552868216,0.06876959363556243,462,8,34.69531785975081,0.1079689253724773,0.6878440534794485,1407.5005212817937,100.0,0.23159784560143626,0.1992818671454219,0.15798922800718132,0.19210053859964094,0.19658886894075403,46.74241991663336,True,100.0,True,99.73922604977649,True,39.02332201905179,not_remotely_sensable,both_30_and_300,2.1583966196539714,within,gsw_seasonal,True,False,0.0024168997344929943,0,223,1.0,False,0,0.0,ok
455,LK1112025,Batawala,Homagama,2.14111064,0.1985534378142299,0.07272027132524528,452,-3,34.727185488165425,0.0591330765474963,0.6562266035407329,1078.315040913014,100.0,0.2333931777378815,0.1561938958707361,0.23159784560143626,0.15439856373429084,0.19658886894075403,50.491021324354655,True,100.0,True,100.0,True,46.21139459044696,not_remotely_sensable,both_30_and_300,0.12626262626262627,adjacent,,True,False,0.0024168997344929943,0,256,1.0,False,0,0.0,ok
456,LK1115280,Jayaweeragoda,Seethawaka,1.29772675,0.196564531626667,0.07072932038218198,459,3,34.46732094270092,0.1051893826424097,0.6848451428295356,1513.0176155397503,100.0,0.20466786355475763,0.19569120287253142,0.1687612208258528,0.20466786355475763,0.19658886894075403,78.15301391035548,True,100.0,True,100.0,True,58.19642205184374,not_remotely_sensable,both_30_and_300,0.4559505409582689,adjacent,,True,False,0.0024168997344929943,0,167,1.0,False,0,0.0,ok
457,LK1112080,Panaluwa,Homagama,4.75649453,0.194669500012594,0.05823999873718602,480,23,34.31507413699197,0.1418811204736962,0.7110864118637976,1116.2289551632132,99.97235914473266,0.18312387791741472,0.21723518850987433,0.1436265709156194,0.1615798922800718,0.39676840215439857,62.52158167347454,True,99.97674418604652,True,98.79917817639937,True,35.55817378497791,not_remotely_sensable,both_30_and_300,0.8843222301764433,adjacent,,True,False,0.0024168997344929943,0,557,1.0,False,0,0.0,ok
458,LK1112185,Mawathgama,Homagama,1.52140324,0.1914919002435371,0.07442095680685257,449,-9,34.37492595541701,0.0669278319045559,0.6496345162621373,1114.0537550459626,100.0,0.19748653500897667,0.1615798922800718,0.24416517055655296,0.15978456014362658,0.19658886894075403,40.463493317532425,True,100.0,True,100.0,True,39.59896941861768,not_remotely_sensable,both_30_and_300,0.11850681414181316,neither,,False,False,0.0024168997344929943,0,192,1.0,False,0,0.0,ok
459,LK1112295,Diyagama East,Homagama,1.47260692,0.1880675955992108,0.0718334581496124,455,-4,34.3400043480631,0.0780572419774501,0.6661026732800629,1275.053093261526,100.0,0.19210053859964094,0.17235188509874327,0.20287253141831238,0.17594254937163376,0.19658886894075403,74.6553480475382,True,100.0,True,100.0,True,62.09415584415584,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,192,1.0,False,0,0.0,ok
460,LK1118095,Arukwatta North,Padukka,0.8841039,0.184084743356161,0.0736420787274406,451,-9,34.10338121933155,0.013167104111986,0.6728730983699712,1560.759864327872,100.0,0.16696588868940754,0.1059245960502693,0.19030520646319568,0.21005385996409337,0.19658886894075403,37.57074937740548,True,100.0,True,99.43957413381152,True,35.82605531295488,not_remotely_sensable,both_30_and_300,0.0905592030790129,neither,,False,False,0.0024168997344929943,0,112,1.0,False,0,0.0,ok
461,LK1115105,Pahala Kosgama West,Seethawaka,0.92793374,0.18066374823971645,0.0654050276544207,469,8,34.098821639308795,0.0994081360453484,0.7161470164531528,1669.161699247344,100.0,0.1651705565529623,0.19030520646319568,0.1310592459605027,0.21723518850987433,0.19658886894075403,52.25848281824076,True,100.0,True,100.0,True,44.68814256339959,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,115,1.0,False,0,0.0,ok
462,LK1112020,Atigala East,Homagama,2.81198258,0.18049317236533,0.0692467342212595,460,-2,34.56046626258098,0.0945934791580684,0.6580787729320735,791.0611484291429,100.0,0.21543985637342908,0.1867145421903052,0.22800718132854578,0.11131059245960502,0.19658886894075403,61.802559806053694,True,100.0,True,100.0,True,41.22313717613979,not_remotely_sensable,both_30_and_300,0.8699062355164177,adjacent,,True,False,0.0024168997344929943,0,337,1.0,False,0,0.0,ok
463,LK1118085,Galagedara South,Padukka,1.07615963,0.17842182895913775,0.06169904118563221,475,12,34.188018317478736,0.0864246392976648,0.7153255215844694,1446.6765356895935,100.0,0.1741472172351885,0.18491921005385997,0.13644524236983843,0.1992818671454219,0.19658886894075403,53.25399776868724,True,100.0,True,100.0,True,39.431795285109814,not_remotely_sensable,both_30_and_300,0.055782818891781334,neither,,False,False,0.0024168997344929943,0,139,1.0,False,0,0.0,ok
464,LK1118065,Pitumpe North,Padukka,1.71393123,0.17622088800311664,0.06870027967745257,463,-1,34.33373458992661,0.1419350470559028,0.6609973649363047,833.4813677674505,100.0,0.19030520646319568,0.21903052064631956,0.22082585278276481,0.12028725314183124,0.19658886894075403,63.56620871090325,True,100.0,True,100.0,True,49.484707446808514,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,176,1.0,False,0,0.0,ok
465,LK1115335,Mawathagama West,Seethawaka,1.51233502,0.17463788373941028,0.055035040837562665,486,21,34.50508719685594,0.103502980988204,0.722235430095595,1080.3561617850594,100.0,0.21005385996409337,0.19210053859964094,0.12567324955116696,0.1561938958707361,0.19658886894075403,50.54937781307916,True,100.0,True,100.0,True,45.89041095890411,not_remotely_sensable,both_30_and_300,0.2978554408260524,neither,,False,False,0.0024168997344929943,0,189,1.0,False,0,0.0,ok
466,LK1112285,Pitipana South,Homagama,2.17426285,0.1737823292958937,0.07191114223666713,454,-12,33.870680818827495,0.0232698808041273,0.6662579564814081,1346.3237204420884,100.0,0.15080789946140036,0.12387791741472172,0.1992818671454219,0.18491921005385997,0.19658886894075403,60.245183887915935,True,100.0,True,100.0,True,52.26460071513707,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,260,1.0,False,0,0.0,ok
467,LK1115185,Suduwella,Seethawaka,2.54468492,0.17169243217220828,0.055396982198488674,485,18,34.409206105402696,0.1119060639202818,0.7198866316911727,1074.8514435569136,100.0,0.20107719928186715,0.20287253141831238,0.12746858168761221,0.1526032315978456,0.19658886894075403,61.40475066855435,True,100.0,True,100.0,True,46.424167694204684,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,310,1.0,False,0,0.0,ok
468,LK1112015,Atigala West,Homagama,1.51650299,0.16969484717152825,0.06395349773585159,472,4,34.1892407739406,0.0302829298160573,0.6937875278203034,1263.1414084522044,100.0,0.17594254937163376,0.1310592459605027,0.1526032315978456,0.17235188509874327,0.19658886894075403,60.449438202247194,True,100.0,True,100.0,True,46.13967509629878,not_remotely_sensable,both_30_and_300,1.2161269001982815,within,gsw_seasonal,True,False,0.0024168997344929943,0,206,1.0,False,0,0.0,ok
469,LK1115115,Ihala Kosgama South,Seethawaka,0.88525817,0.16773680972518779,0.05428283286438128,488,19,34.5535304163323,0.0802814439297264,0.715571913473225,893.4190044564783,100.0,0.21364452423698385,0.17594254937163376,0.13464991023339318,0.12926391382405744,0.19658886894075403,62.77281465565984,True,100.0,True,100.0,True,43.35371741229482,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,81,1.0,False,0,0.0,ok
470,LK1115120,Miriswatta,Seethawaka,1.87742493,0.1652596238168419,0.058291783006647495,479,9,34.07577730458866,0.0841046360619241,0.7088953982752612,1141.219406057158,100.0,0.1615798922800718,0.1813285457809695,0.14721723518850988,0.1651705565529623,0.19658886894075403,65.4719299182736,True,100.0,True,100.0,True,47.33498605515959,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,210,1.0,False,0,0.0,ok
471,LK1115150,Puwakpitiya South,Seethawaka,1.4313112,0.16460208561764658,0.059527673751108665,477,6,33.4840437087418,0.0713474640423921,0.7828648845975663,1987.092389081277,100.0,0.11490125673249552,0.16696588868940754,0.04308797127468582,0.27289048473967686,0.19658886894075403,59.886689515282924,True,100.0,True,100.0,True,39.421234189344574,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,178,1.0,False,0,0.0,ok
472,LK1118180,Horagala East,Padukka,1.73502413,0.1601894678697147,0.06810762986061462,465,-7,33.91224902051737,0.0555642335929306,0.6587062662081348,814.5932641117785,100.0,0.1561938958707361,0.15080789946140036,0.2244165170556553,0.11669658886894076,0.19658886894075403,55.869051636854536,True,100.0,True,100.0,True,50.76586433260394,not_remotely_sensable,both_30_and_300,0.01349983125210935,neither,,False,False,0.0024168997344929943,0,218,1.0,False,0,0.0,ok
473,LK1115080,Muruthagama,Seethawaka,0.64660851,0.1601042879540552,0.0561351163344817,484,11,33.8423532893046,0.042903303015797,0.7389969332772276,1476.9894494092775,100.0,0.14721723518850988,0.14542190305206462,0.09515260323159784,0.20107719928186715,0.19658886894075403,59.32598229538748,True,100.0,True,100.0,True,37.1897670866743,not_remotely_sensable,both_30_and_300,0.0,adjacent,,True,False,0.0024168997344929943,0,91,1.0,False,0,0.0,ok
474,LK1112400,Palagama,Homagama,2.42248278,0.15763816729891053,0.0580183432470749,482,8,33.84609255001583,0.0274940456209338,0.7138085463879033,1248.6837587339037,100.0,0.1490125673249551,0.12746858168761221,0.13824057450628366,0.17055655296229802,0.19658886894075403,74.92769427717984,True,100.0,True,100.0,True,55.97930241471828,not_remotely_sensable,both_30_and_300,0.2086197904319378,adjacent,,True,False,0.0024168997344929943,0,301,1.0,False,0,0.0,ok
475,LK1109100,Dedigamuwa,Kaduwela,1.92750877,0.15510777156903424,0.05495722826776446,487,12,34.178856366197365,0.0675542703375705,0.7098254339790544,892.7568288077232,100.0,0.17235188509874327,0.16337522441651706,0.14542190305206462,0.12746858168761221,0.19658886894075403,58.580403966976476,True,100.0,True,100.0,True,41.252864782276546,not_remotely_sensable,both_30_and_300,2.554649774131575,within,worldcover_wetland;gsw_seasonal,True,False,0.0024168997344929943,0,242,1.0,False,0,0.0,ok
476,LK1115330,Thunnana West,Seethawaka,1.94663521,0.15324687827429853,0.04835557519199584,494,18,33.914553357048256,0.0862692858278988,0.7485239895972273,1141.8620179562988,100.0,0.15798922800718132,0.18312387791741472,0.0843806104129264,0.16696588868940754,0.19658886894075403,75.03858421648317,True,100.0,True,100.0,True,54.52426361517271,not_remotely_sensable,both_30_and_300,0.11832493054841033,adjacent,,True,False,0.0024168997344929943,0,234,1.0,False,0,0.0,ok
477,LK1118130,Poregedara,Padukka,1.28567068,0.15302521175743825,0.06578288274361187,467,-10,33.7220800315259,0.0153531218014329,0.668726140621001,912.5920931751616,100.0,0.1400359066427289,0.11490125673249552,0.19569120287253142,0.13464991023339318,0.19658886894075403,56.886574074074076,True,100.0,True,100.0,True,59.3648736228127,not_remotely_sensable,both_30_and_300,2.0750661375661377,within,dw_flooded_vegetation,True,False,0.0024168997344929943,0,165,1.0,False,0,0.0,ok
478,LK1118125,Udumulla,Padukka,2.25737528,0.1504970836242401,0.06310825606783126,474,-4,33.62938143410093,0.0314364072677408,0.680601753660739,989.2892173288452,100.0,0.1310592459605027,0.13464991023339318,0.17773788150807898,0.14183123877917414,0.19658886894075403,66.77022768629888,True,100.0,True,100.0,True,60.167654285301346,not_remotely_sensable,both_30_and_300,1.2826772003018063,within,dw_flooded_vegetation,True,False,0.0024168997344929943,0,266,1.0,False,0,0.0,ok
479,LK1118060,Wewelpanawa,Padukka,0.98972228,0.1464958855030217,0.06570767769518365,468,-11,33.82986410371008,0.0742899616618417,0.662801923075665,676.4812977483933,100.0,0.1436265709156194,0.1687612208258528,0.2118491921005386,0.08976660682226212,0.19658886894075403,61.206983550307804,True,100.0,True,100.0,True,47.465437788018434,not_remotely_sensable,both_30_and_300,0.0,neither,,False,False,0.0024168997344929943,0,111,1.0,False,0,0.0,ok
